game_id,season,week,kickoff_utc,evaluation_population,evaluation_fold,as_of_utc,home_team,away_team,market,contract_point,home_spread,total_line,shadow_probability,market_probability,production_probability,production_source,realized_outcome,push_or_tie,feature_snapshot_hash,fold_model_hash,production_artifact_hash,training_cutoff,calibration_season,imputed_feature_count,imputed_feature_names,historical_availability_assumption,market_quote_horizon,market_contract_match_status
2024_12_SF_GB,2024,12,2024-11-24 21:25:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 21:25:00+00:00,GB,SF,spread,-6.5,-6.5,44.5,0.4865353351,0.4956702459,0.4956702459,MARKET_BASELINE,1,False,2a807c1695e6eb197da6348c4e943667497acf5a0946e99085bbbe742a0088b3,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_SF_GB,2024,12,2024-11-24 21:25:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 21:25:00+00:00,GB,SF,total,44.5,-6.5,44.5,0.441875007,0.5043297541,0.5043297541,MARKET_BASELINE,1,False,2a807c1695e6eb197da6348c4e943667497acf5a0946e99085bbbe742a0088b3,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_TB_NYG,2024,12,2024-11-24 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 18:00:00+00:00,NYG,TB,moneyline,,6.5,40.5,0.4162049616,0.2820294785,0.2820294785,MARKET_BASELINE,0,False,e5d7bb15f69a4f37b907ab4a4bc9ca37d2ccb81414cdb535be85d2d581afa056,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_TB_NYG,2024,12,2024-11-24 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 18:00:00+00:00,NYG,TB,spread,6.5,6.5,40.5,0.4743858676,0.5043297541,0.5043297541,MARKET_BASELINE,0,False,e5d7bb15f69a4f37b907ab4a4bc9ca37d2ccb81414cdb535be85d2d581afa056,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_TB_NYG,2024,12,2024-11-24 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 18:00:00+00:00,NYG,TB,total,40.5,6.5,40.5,0.4695044324,0.5,0.5,MARKET_BASELINE,0,False,e5d7bb15f69a4f37b907ab4a4bc9ca37d2ccb81414cdb535be85d2d581afa056,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_TEN_HOU,2024,12,2024-11-24 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 18:00:00+00:00,HOU,TEN,moneyline,,-8,40.5,0.7395981052,0.7571884984,0.7571884984,MARKET_BASELINE,0,False,5afca88ab1e8040ac2ebc7a2ab1ea4564ab271156161d22697e18dc6c7bffd12,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_TEN_HOU,2024,12,2024-11-24 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 18:00:00+00:00,HOU,TEN,spread,-8,-8,40.5,0.468701421,0.4956702459,0.4956702459,MARKET_BASELINE,0,False,5afca88ab1e8040ac2ebc7a2ab1ea4564ab271156161d22697e18dc6c7bffd12,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_TEN_HOU,2024,12,2024-11-24 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 18:00:00+00:00,HOU,TEN,total,40.5,-8,40.5,0.4446582212,0.4956702459,0.4956702459,MARKET_BASELINE,1,False,5afca88ab1e8040ac2ebc7a2ab1ea4564ab271156161d22697e18dc6c7bffd12,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_ARI_MIN,2024,13,2024-12-01 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-12-01 18:00:00+00:00,MIN,ARI,moneyline,,-3.5,45.5,0.5374167006,0.6224665519,0.6224665519,MARKET_BASELINE,1,False,9ca496a87318cfc99e0a124c2ea37f097e7732d07f50831afc6aa8ad44c9bda6,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_ARI_MIN,2024,13,2024-12-01 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-12-01 18:00:00+00:00,MIN,ARI,spread,-3.5,-3.5,45.5,0.4774422852,0.5,0.5,MARKET_BASELINE,0,False,9ca496a87318cfc99e0a124c2ea37f097e7732d07f50831afc6aa8ad44c9bda6,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_ARI_MIN,2024,13,2024-12-01 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-12-01 18:00:00+00:00,MIN,ARI,total,45.5,-3.5,45.5,0.4633147388,0.4956702459,0.4956702459,MARKET_BASELINE,0,False,9ca496a87318cfc99e0a124c2ea37f097e7732d07f50831afc6aa8ad44c9bda6,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_CHI_DET,2024,13,2024-11-28 17:30:00+00:00,D_weeks3plus_oof,test_2024,2024-11-28 17:30:00+00:00,DET,CHI,moneyline,,-9.5,47.5,0.7169152157,0.8042929293,0.8042929293,MARKET_BASELINE,1,False,20591dda9cf3b484ce854dd43138acf611d6a31d7c2c6687a01c77d349ddacf3,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_CHI_DET,2024,13,2024-11-28 17:30:00+00:00,D_weeks3plus_oof,test_2024,2024-11-28 17:30:00+00:00,DET,CHI,spread,-9.5,-9.5,47.5,0.4721368146,0.5173641257,0.5173641257,MARKET_BASELINE,0,False,20591dda9cf3b484ce854dd43138acf611d6a31d7c2c6687a01c77d349ddacf3,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_CHI_DET,2024,13,2024-11-28 17:30:00+00:00,D_weeks3plus_oof,test_2024,2024-11-28 17:30:00+00:00,DET,CHI,total,47.5,-9.5,47.5,0.4525873263,0.5217391304,0.5217391304,MARKET_BASELINE,0,False,20591dda9cf3b484ce854dd43138acf611d6a31d7c2c6687a01c77d349ddacf3,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_CLE_DEN,2024,13,2024-12-03 01:15:00+00:00,D_weeks3plus_oof,test_2024,2024-12-03 01:15:00+00:00,DEN,CLE,moneyline,,-6.5,41.5,0.6041551889,0.7135512303,0.7135512303,MARKET_BASELINE,1,False,89f172c8ac4cd079fb8a02ef23168f3a5e6d6ba94b828ca16c827b1be8020f28,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_CLE_DEN,2024,13,2024-12-03 01:15:00+00:00,D_weeks3plus_oof,test_2024,2024-12-03 01:15:00+00:00,DEN,CLE,spread,-6.5,-6.5,41.5,0.4759881623,0.5043297541,0.5043297541,MARKET_BASELINE,1,False,89f172c8ac4cd079fb8a02ef23168f3a5e6d6ba94b828ca16c827b1be8020f28,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_CLE_DEN,2024,13,2024-12-03 01:15:00+00:00,D_weeks3plus_oof,test_2024,2024-12-03 01:15:00+00:00,DEN,CLE,total,41.5,-6.5,41.5,0.4624426386,0.5,0.5,MARKET_BASELINE,1,False,89f172c8ac4cd079fb8a02ef23168f3a5e6d6ba94b828ca16c827b1be8020f28,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_HOU_JAX,2024,13,2024-12-01 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-12-01 18:00:00+00:00,JAX,HOU,moneyline,,3.5,44.5,0.6047489519,0.3690596562,0.3690596562,MARKET_BASELINE,0,False,58ce422ad4ae6b4ae685b8cde4469fea5b34467dbe2e4adf2360184873b59474,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_HOU_JAX,2024,13,2024-12-01 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-12-01 18:00:00+00:00,JAX,HOU,spread,3.5,3.5,44.5,0.4639626958,0.5,0.5,MARKET_BASELINE,1,False,58ce422ad4ae6b4ae685b8cde4469fea5b34467dbe2e4adf2360184873b59474,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_HOU_JAX,2024,13,2024-12-01 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-12-01 18:00:00+00:00,JAX,HOU,total,44.5,3.5,44.5,0.4569869114,0.5043297541,0.5043297541,MARKET_BASELINE,0,False,58ce422ad4ae6b4ae685b8cde4469fea5b34467dbe2e4adf2360184873b59474,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_IND_NE,2024,13,2024-12-01 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-12-01 18:00:00+00:00,NE,IND,moneyline,,2.5,41.5,0.5846929257,0.4485588853,0.4485588853,MARKET_BASELINE,0,False,05647be20e2b928d5b5b0ed027ef0b975758fd24ffc5719d85ed7cd20957a5f1,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_IND_NE,2024,13,2024-12-01 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-12-01 18:00:00+00:00,NE,IND,spread,2.5,2.5,41.5,0.4670226646,0.4891657638,0.4891657638,MARKET_BASELINE,1,False,05647be20e2b928d5b5b0ed027ef0b975758fd24ffc5719d85ed7cd20957a5f1,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_IND_NE,2024,13,2024-12-01 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-12-01 18:00:00+00:00,NE,IND,total,41.5,2.5,41.5,0.4614898968,0.5,0.5,MARKET_BASELINE,1,False,05647be20e2b928d5b5b0ed027ef0b975758fd24ffc5719d85ed7cd20957a5f1,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_LAC_ATL,2024,13,2024-12-01 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-12-01 18:00:00+00:00,ATL,LAC,moneyline,,1,47,0.5047509802,0.4826358743,0.4826358743,MARKET_BASELINE,0,False,06b47d4a6ee44b7d59fe09be1d1db44346244ec103c086afb288c6890ccc753a,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_LAC_ATL,2024,13,2024-12-01 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-12-01 18:00:00+00:00,ATL,LAC,spread,1,1,47,0.4747849897,0.5043297541,0.5043297541,MARKET_BASELINE,0,False,06b47d4a6ee44b7d59fe09be1d1db44346244ec103c086afb288c6890ccc753a,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_LAC_ATL,2024,13,2024-12-01 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-12-01 18:00:00+00:00,ATL,LAC,total,47,1,47,0.4498526336,0.5,0.5,MARKET_BASELINE,0,False,06b47d4a6ee44b7d59fe09be1d1db44346244ec103c086afb288c6890ccc753a,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_LA_NO,2024,13,2024-12-01 21:05:00+00:00,D_weeks3plus_oof,test_2024,2024-12-01 21:05:00+00:00,NO,LAR,moneyline,,2.5,48.5,0.5071357293,0.4365079365,0.4365079365,MARKET_BASELINE,0,False,7a165edb4acd16deabc35c411105e9b992c8ddfeb580282f908477a9a52939cf,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_LA_NO,2024,13,2024-12-01 21:05:00+00:00,D_weeks3plus_oof,test_2024,2024-12-01 21:05:00+00:00,NO,LAR,spread,2.5,2.5,48.5,0.4728683058,0.4891657638,0.4891657638,MARKET_BASELINE,0,False,7a165edb4acd16deabc35c411105e9b992c8ddfeb580282f908477a9a52939cf,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_LA_NO,2024,13,2024-12-01 21:05:00+00:00,D_weeks3plus_oof,test_2024,2024-12-01 21:05:00+00:00,NO,LAR,total,48.5,2.5,48.5,0.4526392063,0.5043297541,0.5043297541,MARKET_BASELINE,0,False,7a165edb4acd16deabc35c411105e9b992c8ddfeb580282f908477a9a52939cf,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_LV_KC,2024,13,2024-11-29 20:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-29 20:00:00+00:00,KC,LV,moneyline,,-13.5,42,0.8845301683,0.8524590164,0.8524590164,MARKET_BASELINE,1,False,669b5aa96f40c662722901071819abd8844345cc2c969a3ea213cf2a80980a15,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_LV_KC,2024,13,2024-11-29 20:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-29 20:00:00+00:00,KC,LV,spread,-13.5,-13.5,42,0.4658571534,0.5043297541,0.5043297541,MARKET_BASELINE,0,False,669b5aa96f40c662722901071819abd8844345cc2c969a3ea213cf2a80980a15,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_LV_KC,2024,13,2024-11-29 20:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-29 20:00:00+00:00,KC,LV,total,42,-13.5,42,0.457897551,0.5043297541,0.5043297541,MARKET_BASELINE,0,False,669b5aa96f40c662722901071819abd8844345cc2c969a3ea213cf2a80980a15,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_MIA_GB,2024,13,2024-11-29 01:20:00+00:00,D_weeks3plus_oof,test_2024,2024-11-29 01:20:00+00:00,GB,MIA,moneyline,,-3.5,47.5,0.5031604874,0.6092362345,0.6092362345,MARKET_BASELINE,1,False,9fa1f7f6fda8374d6264196b220e5eb911022a4774fd97f6d31013a797e14f63,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_MIA_GB,2024,13,2024-11-29 01:20:00+00:00,D_weeks3plus_oof,test_2024,2024-11-29 01:20:00+00:00,GB,MIA,spread,-3.5,-3.5,47.5,0.4801195713,0.4891657638,0.4891657638,MARKET_BASELINE,1,False,9fa1f7f6fda8374d6264196b220e5eb911022a4774fd97f6d31013a797e14f63,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_MIA_GB,2024,13,2024-11-29 01:20:00+00:00,D_weeks3plus_oof,test_2024,2024-11-29 01:20:00+00:00,GB,MIA,total,47.5,-3.5,47.5,0.4645640803,0.5,0.5,MARKET_BASELINE,0,False,9fa1f7f6fda8374d6264196b220e5eb911022a4774fd97f6d31013a797e14f63,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_NYG_DAL,2024,13,2024-11-28 21:30:00+00:00,D_weeks3plus_oof,test_2024,2024-11-28 21:30:00+00:00,DAL,NYG,moneyline,,-4.5,39,0.516673943,0.661450016,0.661450016,MARKET_BASELINE,1,False,cb9c88fa90ef76b91c05b7534ef8f05bc52df2ff41abcb18b88bf92eb2f8a9cb,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_NYG_DAL,2024,13,2024-11-28 21:30:00+00:00,D_weeks3plus_oof,test_2024,2024-11-28 21:30:00+00:00,DAL,NYG,spread,-4.5,-4.5,39,0.4803013193,0.5,0.5,MARKET_BASELINE,1,False,cb9c88fa90ef76b91c05b7534ef8f05bc52df2ff41abcb18b88bf92eb2f8a9cb,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_NYG_DAL,2024,13,2024-11-28 21:30:00+00:00,D_weeks3plus_oof,test_2024,2024-11-28 21:30:00+00:00,DAL,NYG,total,39,-4.5,39,0.4595255941,0.5,0.5,MARKET_BASELINE,1,False,cb9c88fa90ef76b91c05b7534ef8f05bc52df2ff41abcb18b88bf92eb2f8a9cb,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_PHI_BAL,2024,13,2024-12-01 21:25:00+00:00,D_weeks3plus_oof,test_2024,2024-12-01 21:25:00+00:00,BAL,PHI,moneyline,,-3,50,0.5400671782,0.5933697542,0.5933697542,MARKET_BASELINE,0,False,61e86334b813fc1da8ba867df945c2ec107a0693dfb36de963de531a32823512,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_PHI_BAL,2024,13,2024-12-01 21:25:00+00:00,D_weeks3plus_oof,test_2024,2024-12-01 21:25:00+00:00,BAL,PHI,spread,-3,-3,50,0.476892514,0.5,0.5,MARKET_BASELINE,0,False,61e86334b813fc1da8ba867df945c2ec107a0693dfb36de963de531a32823512,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_PHI_BAL,2024,13,2024-12-01 21:25:00+00:00,D_weeks3plus_oof,test_2024,2024-12-01 21:25:00+00:00,BAL,PHI,total,50,-3,50,0.4705350515,0.5,0.5,MARKET_BASELINE,0,False,61e86334b813fc1da8ba867df945c2ec107a0693dfb36de963de531a32823512,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_PIT_CIN,2024,13,2024-12-01 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-12-01 18:00:00+00:00,CIN,PIT,moneyline,,-3,46,0.4176336953,0.582992641,0.582992641,MARKET_BASELINE,0,False,4b42bfc8cd0821eaa83cef668f451e76da1336ab9975c8668f6f9d72a4d40184,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_PIT_CIN,2024,13,2024-12-01 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-12-01 18:00:00+00:00,CIN,PIT,spread,-3,-3,46,0.4874762365,0.5,0.5,MARKET_BASELINE,0,False,4b42bfc8cd0821eaa83cef668f451e76da1336ab9975c8668f6f9d72a4d40184,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_PIT_CIN,2024,13,2024-12-01 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-12-01 18:00:00+00:00,CIN,PIT,total,46,-3,46,0.4710152248,0.5043297541,0.5043297541,MARKET_BASELINE,1,False,4b42bfc8cd0821eaa83cef668f451e76da1336ab9975c8668f6f9d72a4d40184,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_13_SEA_NYJ,2024,13,2024-12-01 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-12-01 18:00:00+00:00,NYJ,SEA,moneyline,,-1,41.5,0.556415235,0.5108342362,0.5108342362,MARKET_BASELINE,0,False,35f5567835ca71bcdef9279f20cf9e1fa539a6c08fbd12239d80dade0176ee04,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
