schedule_date,schedule_season,schedule_week_str,schedule_playoff,team_home,home_team_id,score_home,team_away,away_team_id,score_away,team_winner_id,team_favorite_id,spread_favorite,favorite_spread_outcome,spread_outcome,team_underdog_id,over_under_line,ou_outcome,score_total,margin_of_victory,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,indoor_game,temp_bucket,high_wind,rain_flag,snow_flag,weather_impact,home_rest_days,away_rest_days,home_bye_flag,away_bye_flag,score_diff,home_win,away_win,tie,spread_home,spread_away,home_spread_outcome,away_spread_outcome,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,elo_home_pred_spread,elo_away_pred_spread,pyth_home_pre,pyth_away_pre,pyth_fav_pre,pyth_home_post,pyth_away_post,pyth_fav_post,win_pct,cover_pct,over_pct,win_pct_roll,cover_pct_roll,over_pct_roll,pts_for_roll,pts_against_roll,mov_roll,win_pct_season,cover_pct_season,over_pct_season,pts_for_season,pts_against_season,mov_season,opp_win_pct,opp_cover_pct,opp_over_pct,opp_win_pct_roll,opp_cover_pct_roll,opp_over_pct_roll,opp_pts_for_roll,opp_pts_against_roll,opp_mov_roll,opp_win_pct_season,opp_cover_pct_season,opp_over_pct_season,opp_pts_for_season,opp_pts_against_season,opp_mov_season,opp_elo_pre,sos_cum,sos_roll,home_ats_win_cum,home_ats_loss_cum,home_ats_push_cum,home_ats_win_roll,home_ats_loss_roll,home_ats_push_roll,opp_ats_win_cum,opp_ats_loss_cum,opp_ats_push_cum,opp_ats_win_roll,opp_ats_loss_roll,opp_ats_push_roll,div_game,day_of_week,prime_time_approx,magnitude_spread,spread_group,total_group,home_ats_target,home_elo_diff,home_pyth_diff,home_rest_adv,prime_time_exact,surface_grass,spread_bin_0-3,spread_bin_3-7,spread_bin_7-10,spread_bin_10+,home_ats_roll,away_ats_roll,home_off_eff,home_def_eff,away_off_eff,away_def_eff,home_pace,home_underdog,under_streak_1w,under_streak_2w,under_streak_3w,under_momentum_60pct_1w,under_momentum_60pct_2w,under_momentum_60pct_3w
2021-09-12,2021,1,False,Atlanta Falcons,ATL,6,Philadelphia Eagles,PHI,32,PHI,ATL,-3.5,No Cover,Underdog,PHI,48.0,Under,38,26,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,,,False,False,-26,False,True,False,-3.5,3.5,No Cover,Cover,1479,1415,1432,1463,-5.0,5.0,0.5,0.5,0.5,0.019,0.981,0.019,0.4379310344827586,0.48735632183908045,0.3839080459770115,0.0,0.5,0.5,18.5,31.0,-12.5,0.0,0.0,0.0,6.0,32.0,-26.0,0.5101465614430665,0.5270574971815107,0.3754227733934611,0.25,0.5,0.5,22.25,24.0,-1.75,1.0,1.0,0.0,32.0,6.0,26.0,1415,1504.7875288683604,1553.25,203,224,6,2.0,2.0,0.0,237,197,7,1.0,3.0,0.0,False,6,False,3.5,1.0,4.0,0,64,0.0,,0,0,False,True,False,False,0.5,0.25,0.37373737373737376,0.6262626262626263,0.4810810810810811,0.518918918918919,45.5,False,0,0,0,0,0,0
2021-09-12,2021,1,False,Indianapolis Colts,IND,16,Seattle Seahawks,SEA,28,SEA,SEA,-2.5,Cover,Favorite,IND,48.5,Under,44,12,Lucas Oil Stadium,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,,,False,False,-12,False,True,False,2.5,-2.5,No Cover,Cover,1563,1571,1533,1601,-2.5,2.5,0.5,0.5,0.5,0.21,0.79,0.79,0.5207865168539326,0.498314606741573,0.39269662921348314,0.25,0.25,0.5,23.0,24.25,-1.25,0.0,0.0,0.0,16.0,28.0,-12.0,0.5175438596491229,0.5080971659919028,0.46626180836707154,0.75,0.5,0.5,23.5,19.5,4.0,1.0,1.0,0.0,28.0,16.0,12.0,1571,1500.6269662921347,1462.75,207,228,10,0.0,4.0,0.0,174,185,13,1.0,3.0,0.0,False,6,False,2.5,0.0,4.0,0,-8,0.0,,0,0,True,False,False,False,0.0,0.25,0.48677248677248675,0.5132275132275133,0.5465116279069767,0.45348837209302323,51.0,True,0,0,0,0,0,0
2021-09-12,2021,1,False,Carolina Panthers,CAR,19,New York Jets,NYJ,14,CAR,CAR,-5.0,Push,Push,NYJ,44.5,Under,33,5,Bank of America Stadium,False,82.0,4.0,,,False,Warm,False,False,False,0,,,False,False,5,True,False,False,-5.0,5.0,Push,Push,1420,1357,1431,1346,-5.0,5.0,0.5,0.5,0.5,0.673,0.327,0.673,0.48502304147465436,0.5357142857142857,0.4873271889400922,0.5,0.625,0.0,15.5,21.0,-5.5,1.0,0.5,0.0,19.0,14.0,5.0,0.447187141216992,0.4793340987370838,0.3851894374282434,0.5,0.625,0.25,18.5,20.75,-2.25,0.0,0.5,0.0,14.0,19.0,-5.0,1357,1500.962962962963,1468.25,107,102,7,1.0,2.0,1.0,212,215,16,1.0,2.0,1.0,False,6,False,5.0,2.0,3.0,0,63,0.0,,0,0,False,True,False,False,0.375,0.375,0.4246575342465753,0.5753424657534246,0.4713375796178344,0.5286624203821656,38.0,False,0,0,0,0,0,0
2021-09-12,2021,1,False,Cincinnati Bengals,CIN,27,Minnesota Vikings,MIN,24,CIN,MIN,-3.0,No Cover,Underdog,CIN,48.0,Over,51,3,Paul Brown Stadium,False,82.0,11.0,,,False,Warm,False,False,False,0,,,False,False,3,True,False,False,3.0,-3.0,Cover,No Cover,1387,1493,1402,1477,1.5,-1.5,0.5,0.5,0.5,0.569,0.431,0.431,0.44265232974910396,0.5029868578255675,0.4068100358422939,0.75,0.75,0.75,23.5,27.5,-4.0,1.0,1.0,1.0,27.0,24.0,3.0,0.5518394648829431,0.4983277591973244,0.3979933110367893,0.25,0.0,1.0,30.25,36.75,-6.5,0.0,0.0,1.0,24.0,27.0,-3.0,1493,1503.9427207637232,1522.75,218,185,16,2.0,2.0,0.0,211,229,9,0.0,4.0,0.0,False,6,False,3.0,0.0,4.0,1,-106,0.0,,0,1,True,False,False,False,0.5,0.0,0.46078431372549017,0.5392156862745098,0.45149253731343286,0.5485074626865671,43.25,True,0,0,0,0,0,0
2021-09-13,2021,1,False,Las Vegas Raiders,LVR,33,Baltimore Ravens,BAL,27,LVR,BAL,-4.5,No Cover,Underdog,LVR,51.0,Over,60,6,Allegiant Stadium,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,,,False,False,6,True,False,False,4.5,-4.5,Cover,No Cover,1462,1617,1487,1592,3.5,-3.5,0.5,0.5,0.5,0.617,0.383,0.383,0.5370786516853933,0.4842696629213483,0.38707865168539324,0.5,0.5,1.0,29.25,28.5,0.75,1.0,1.0,1.0,33.0,27.0,6.0,0.5642523364485982,0.5315420560747663,0.47079439252336447,0.5,0.5,0.25,22.0,16.5,5.5,0.0,0.0,1.0,27.0,33.0,-6.0,1617,1512.229398663697,1529.25,204,236,9,2.0,2.0,0.0,111,96,13,2.0,2.0,0.0,False,0,True,4.5,2.0,4.0,1,-155,0.0,,1,1,False,True,False,False,0.5,0.5,0.5064935064935064,0.4935064935064935,0.5714285714285714,0.42857142857142855,59.75,True,0,0,0,0,0,0
2021-09-16,2021,2,False,Washington Football Team,WAS,30,New York Giants,NYG,29,WAS,WAS,-3.0,No Cover,Underdog,NYG,41.0,Over,59,1,FedEx Field,False,72.0,4.0,,,False,Comfortable,False,False,False,0,4.0,4.0,False,False,1,True,False,False,-3.0,3.0,No Cover,Cover,1431,1374,1435,1370,-5.0,5.0,0.371,0.15,0.371,0.463,0.327,0.463,0.5118912797281994,0.507361268403171,0.37599093997734995,0.5,0.25,0.5,22.25,23.5,-1.25,0.5,0.0,0.5,23.0,24.5,-1.5,0.4789533560864619,0.5056882821387941,0.36120591581342437,0.25,0.5,0.25,19.5,25.75,-6.25,0.0,0.5,0.5,21.0,28.5,-7.5,1374,1505.0203619909503,1466.75,208,219,15,1.0,3.0,0.0,227,207,7,2.0,2.0,0.0,True,3,True,3.0,0.0,1.0,0,57,0.221,0.0,1,0,True,False,False,False,0.25,0.5,0.48633879781420764,0.5136612021857924,0.430939226519337,0.569060773480663,45.5,False,1,0,0,0,0,0
2021-09-19,2021,2,False,Tampa Bay Buccaneers,TB,48,Atlanta Falcons,ATL,25,TB,TB,-12.5,Cover,Favorite,ATL,52.0,Over,73,23,Raymond James Stadium,False,86.0,4.0,,,False,Hot,False,False,False,0,10.0,7.0,False,False,23,True,False,False,-12.5,12.5,Cover,No Cover,1675,1432,1683,1424,-12.5,12.5,0.539,0.019,0.539,0.711,0.096,0.711,0.3973829201101928,0.4855371900826446,0.43044077134986225,1.0,0.75,0.75,35.25,22.25,13.0,1.0,0.5,1.0,39.5,27.0,12.5,0.43742824339839265,0.48679678530424797,0.38461538461538464,0.0,0.25,0.5,18.0,35.25,-17.25,0.0,0.0,0.5,15.5,40.0,-24.5,1432,1495.9972375690609,1526.0,168,180,14,3.0,1.0,0.0,212,214,12,1.0,3.0,0.0,True,6,False,12.5,4.0,4.0,1,243,0.52,3.0,0,1,False,False,False,True,0.75,0.25,0.6130434782608696,0.3869565217391304,0.3380281690140845,0.6619718309859155,61.0,False,1,0,0,0,0,0
2021-09-19,2021,2,False,Seattle Seahawks,SEA,30,Tennessee Titans,TEN,33,TEN,SEA,-5.5,No Cover,Underdog,TEN,54.0,Over,63,3,Lumen Field,False,62.0,8.0,,,False,Mild,False,False,False,0,7.0,7.0,False,False,-3,False,True,False,-5.5,5.5,No Cover,Cover,1601,1508,1580,1530,-6.5,6.5,0.79,0.073,0.79,0.599,0.284,0.599,0.5168463611859838,0.5074123989218329,0.4669811320754717,0.5,0.25,0.75,26.0,25.5,0.5,0.5,0.5,0.5,29.0,24.5,4.5,0.4784824462061155,0.4813137032842582,0.4190260475651189,0.5,0.25,0.5,25.0,31.5,-6.5,0.5,0.5,0.5,23.0,34.0,-11.0,1508,1504.908108108108,1486.25,191,169,10,2.0,2.0,0.0,206,230,13,2.0,2.0,0.0,False,6,False,5.5,2.0,4.0,0,93,0.7170000000000001,0.0,0,0,False,True,False,False,0.5,0.5,0.5048543689320388,0.49514563106796117,0.4424778761061947,0.5575221238938053,46.25,False,1,0,0,0,0,0
2021-09-19,2021,2,False,Pittsburgh Steelers,PIT,17,Las Vegas Raiders,LVR,26,LVR,PIT,-6.0,No Cover,Underdog,LVR,47.5,Under,43,9,Heinz Field,False,79.0,2.0,,,False,Warm,False,False,False,0,7.0,6.0,False,False,-9,False,True,False,-6.0,6.0,No Cover,Cover,1557,1487,1523,1521,-5.5,5.5,0.703,0.617,0.703,0.471,0.667,0.471,0.5903083700440529,0.5181718061674009,0.375,0.25,0.5,0.5,24.75,28.5,-3.75,0.5,0.5,0.0,20.0,21.0,-1.0,0.5375982042648709,0.48484848484848486,0.3866442199775533,0.75,0.75,0.75,29.0,25.25,3.75,1.0,1.0,0.5,29.5,22.0,7.5,1487,1503.9409190371991,1497.25,242,201,14,1.0,3.0,0.0,218,213,11,1.0,3.0,0.0,False,6,False,6.0,2.0,4.0,0,70,0.08599999999999997,1.0,0,1,False,True,False,False,0.25,0.25,0.4647887323943662,0.5352112676056338,0.5345622119815668,0.46543778801843316,55.0,False,1,0,0,0,0,0
2021-09-19,2021,2,False,Philadelphia Eagles,PHI,11,San Francisco 49ers,SF,17,SF,SF,-3.5,Cover,Favorite,PHI,50.0,Under,28,6,Lincoln Financial Field,False,76.0,7.0,,,False,Comfortable,False,False,False,0,7.0,7.0,False,False,-6,False,True,False,3.5,-3.5,No Cover,Cover,1463,1507,1442,1528,-1.0,1.0,0.981,0.626,0.626,0.815,0.658,0.658,0.5095720720720721,0.526463963963964,0.375,0.25,0.5,0.25,18.5,20.0,-1.5,0.5,0.5,0.0,21.5,11.5,10.0,0.5456062291434928,0.5066740823136818,0.3932146829810901,0.75,1.0,0.5,25.25,20.5,4.75,1.0,1.0,0.5,29.0,22.0,7.0,1507,1510.3601789709173,1558.75,224,217,6,3.0,1.0,0.0,223,206,11,3.0,1.0,0.0,False,6,False,3.5,1.0,4.0,0,-44,0.355,0.0,0,1,False,True,False,False,0.75,0.75,0.4805194805194805,0.5194805194805194,0.5519125683060109,0.44808743169398907,36.75,True,1,0,0,0,0,0
2021-09-19,2021,2,False,New York Jets,NYJ,6,New England Patriots,NE,25,NE,NE,-5.5,Cover,Favorite,NYJ,42.5,Under,31,19,MetLife Stadium,False,75.0,8.0,,,False,Comfortable,False,False,False,0,7.0,7.0,False,False,-19,False,True,False,5.5,-5.5,No Cover,Cover,1346,1491,1324,1513,3.0,-3.0,0.327,0.464,0.464,0.134,0.797,0.797,0.4466743119266055,0.47878440366972475,0.38474770642201833,0.25,0.375,0.25,14.25,22.0,-7.75,0.0,0.25,0.0,10.0,22.0,-12.0,0.5664451827242525,0.5221483942414175,0.39424141749723146,0.5,0.5,0.375,19.5,18.75,0.75,0.5,0.5,0.0,20.5,11.5,9.0,1491,1500.6153846153845,1505.0,193,227,9,2.0,2.0,0.0,223,218,8,2.0,2.0,0.0,True,6,False,5.5,2.0,2.0,0,-145,-0.137,0.0,0,0,False,True,False,False,0.5,0.5,0.3931034482758621,0.6068965517241379,0.5098039215686274,0.49019607843137253,38.0,True,1,0,0,0,0,0
2021-09-19,2021,2,False,Miami Dolphins,MIA,0,Buffalo Bills,BUF,35,BUF,BUF,-3.0,Cover,Favorite,MIA,48.0,Under,35,35,Hard Rock Stadium,False,88.0,6.0,,,False,Hot,False,False,False,0,7.0,7.0,False,False,-35,False,True,False,3.0,-3.0,No Cover,Cover,1534,1610,1500,1645,0.5,-0.5,0.536,0.297,0.297,0.069,0.868,0.868,0.5506756756756757,0.5050675675675675,0.3524774774774775,0.5,0.25,0.5,17.25,33.0,-15.75,0.5,0.5,0.0,8.5,25.5,-17.0,0.4635535307517084,0.4920273348519362,0.37300683371298404,0.5,0.5,0.25,23.0,16.0,7.0,0.5,0.5,0.0,25.5,11.5,14.0,1610,1501.814732142857,1559.5,223,214,11,3.0,1.0,0.0,202,224,14,3.0,1.0,0.0,True,6,False,3.0,0.0,4.0,0,-76,0.23900000000000005,0.0,0,1,True,False,False,False,0.75,0.75,0.34328358208955223,0.6567164179104478,0.5897435897435898,0.41025641025641024,38.75,True,1,0,0,0,0,0
2021-09-19,2021,2,False,Los Angeles Chargers,LAC,17,Dallas Cowboys,DAL,20,DAL,LAC,-3.0,No Cover,Underdog,DAL,55.0,Under,37,3,SoFi Stadium,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,7.0,10.0,False,False,-3,False,True,False,-3.0,3.0,No Cover,Cover,1508,1437,1488,1458,-5.5,5.5,0.629,0.461,0.629,0.516,0.512,0.516,0.47878440366972475,0.5,0.39506880733944955,0.75,0.75,0.25,23.5,18.25,5.25,0.5,0.5,0.0,18.5,18.0,0.5,0.589010989010989,0.5104395604395604,0.378021978021978,0.5,0.75,0.5,26.25,22.0,4.25,0.5,1.0,0.5,24.5,24.0,0.5,1437,1513.151376146789,1479.75,208,219,9,2.0,2.0,0.0,213,226,12,3.0,1.0,0.0,False,6,False,3.0,0.0,4.0,0,71,0.16799999999999998,-3.0,0,0,True,False,False,False,0.5,0.75,0.562874251497006,0.437125748502994,0.5440414507772021,0.45595854922279794,38.5,False,1,0,0,0,0,0
2021-09-19,2021,2,False,Jacksonville Jaguars,JAX,13,Denver Broncos,DEN,23,DEN,DEN,-6.0,Cover,Favorite,JAX,45.5,Under,36,10,TIAA Bank Field,False,80.0,9.0,,,False,Warm,False,False,False,0,7.0,7.0,False,False,-10,False,True,False,6.0,-6.0,No Cover,Cover,1295,1467,1279,1483,4.5,-4.5,0.207,0.85,0.85,0.207,0.825,0.825,0.42592592592592593,0.48148148148148145,0.5034722222222222,0.0,0.25,0.5,16.25,32.25,-16.0,0.0,0.0,0.5,17.0,30.0,-13.0,0.5539932508436446,0.5123734533183352,0.40832395950506184,0.5,0.75,0.25,24.25,19.25,5.0,1.0,1.0,0.0,25.0,13.0,12.0,1467,1495.8215962441313,1511.0,97,109,7,1.0,3.0,0.0,214,213,13,3.0,1.0,0.0,False,6,False,6.0,2.0,3.0,0,-172,-0.643,0.0,0,1,False,True,False,False,0.25,0.75,0.33505154639175255,0.6649484536082474,0.5574712643678161,0.4425287356321839,46.75,True,1,0,0,0,0,0
2021-09-19,2021,2,False,Indianapolis Colts,IND,24,Los Angeles Rams,LAR,27,LAR,LAR,-4.0,No Cover,Underdog,IND,47.5,Over,51,3,Lucas Oil Stadium,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,7.0,7.0,False,False,-3,False,True,False,4.0,-4.0,Cover,No Cover,1533,1594,1519,1608,0.0,0.0,0.21,0.891,0.891,0.32,0.754,0.754,0.5202020202020202,0.4988776655443322,0.39337822671156003,0.25,0.5,0.5,23.0,24.0,-1.0,0.0,0.5,0.5,20.0,27.5,-7.5,0.5174353205849269,0.48087739032620924,0.39201349831271093,0.75,0.5,1.0,27.25,22.5,4.75,1.0,0.5,1.0,30.5,19.0,11.5,1594,1500.8363228699552,1464.0,208,228,10,1.0,3.0,0.0,212,226,8,1.0,3.0,0.0,False,6,False,4.0,2.0,4.0,1,-61,-0.681,0.0,0,0,False,True,False,False,0.25,0.25,0.48936170212765956,0.5106382978723404,0.5477386934673367,0.45226130653266333,46.0,True,1,0,0,0,0,0
2021-09-19,2021,2,False,Cleveland Browns,CLE,31,Houston Texans,HOU,21,CLE,CLE,-12.5,No Cover,Underdog,HOU,48.0,Over,52,10,FirstEnergy Stadium,False,75.0,8.0,,,False,Comfortable,False,False,False,0,7.0,7.0,False,False,10,True,False,False,-12.5,12.5,No Cover,Cover,1519,1434,1532,1421,-6.0,6.0,0.424,0.793,0.424,0.562,0.564,0.562,0.42935444579780757,0.49086479902557856,0.36601705237515225,0.5,0.75,0.75,31.25,28.25,3.0,0.5,0.5,1.0,30.0,27.0,3.0,0.4430379746835443,0.4810126582278481,0.495253164556962,0.25,0.75,1.0,31.75,32.5,-0.75,0.5,1.0,1.0,29.0,26.0,3.0,1434,1502.6332518337408,1522.25,190,208,11,1.0,3.0,0.0,71,81,5,3.0,1.0,0.0,False,6,False,12.5,4.0,4.0,0,85,-0.36900000000000005,0.0,0,0,False,False,False,True,0.25,0.75,0.5252100840336135,0.47478991596638653,0.49416342412451364,0.5058365758754864,56.5,False,1,0,0,0,0,0
2021-09-19,2021,2,False,Chicago Bears,CHI,20,Cincinnati Bengals,CIN,17,CHI,CHI,-3.0,Push,Push,CIN,45.0,Under,37,3,Soldier Field,False,80.0,5.0,,,False,Warm,False,False,False,0,7.0,7.0,False,False,3,True,False,False,-3.0,3.0,Push,Push,1476,1402,1484,1394,-5.5,5.5,0.109,0.569,0.109,0.277,0.5,0.277,0.4827981651376147,0.4919724770642202,0.36869266055045874,0.25,0.125,0.5,14.75,26.75,-12.0,0.5,0.25,0.5,17.0,25.5,-8.5,0.44212410501193317,0.502983293556086,0.4063245823389022,0.5,0.625,0.5,21.0,28.25,-7.25,0.5,0.75,0.5,22.0,22.0,0.0,1402,1496.2004555808655,1473.0,218,208,13,1.0,2.0,1.0,188,216,15,1.0,2.0,1.0,False,6,False,3.0,0.0,3.0,0,74,-0.45999999999999996,0.0,0,1,True,False,False,False,0.375,0.375,0.35542168674698793,0.6445783132530121,0.4263959390862944,0.5736040609137056,48.75,False,1,0,0,0,0,0
2021-09-19,2021,2,False,Carolina Panthers,CAR,26,New Orleans Saints,NO,7,CAR,NO,-3.5,No Cover,Underdog,CAR,44.0,Under,33,19,Bank of America Stadium,False,85.0,6.0,,,False,Hot,False,False,False,0,7.0,7.0,False,False,19,True,False,False,3.5,-3.5,Cover,No Cover,1431,1666,1478,1619,7.0,-7.0,0.673,0.998,0.998,0.859,0.739,0.739,0.4862068965517241,0.5367816091954023,0.4862068965517241,0.75,0.625,0.0,18.0,16.75,1.25,1.0,0.75,0.0,22.5,10.5,12.0,0.4655373831775701,0.4982476635514019,0.415303738317757,0.5,0.5,0.0,21.5,17.0,4.5,0.5,0.5,0.0,22.5,14.5,8.0,1666,1501.7235023041474,1537.0,108,102,7,1.0,2.0,1.0,225,192,9,2.0,2.0,0.0,True,6,False,3.5,1.0,3.0,1,-235,-0.32499999999999996,0.0,0,0,False,True,False,False,0.375,0.5,0.5179856115107914,0.48201438848920863,0.5584415584415584,0.44155844155844154,41.25,True,1,0,0,0,0,0
2021-09-19,2021,2,False,Baltimore Ravens,BAL,36,Kansas City Chiefs,KC,35,BAL,KC,-4.0,No Cover,Underdog,BAL,55.5,Over,71,1,M&T Bank Stadium,False,72.0,4.0,,,False,Comfortable,False,False,False,0,6.0,7.0,False,False,1,True,False,False,4.0,-4.0,Cover,No Cover,1592,1669,1599,1662,0.5,-0.5,0.383,0.576,0.576,0.455,0.527,0.527,0.5652680652680653,0.5326340326340326,0.47202797202797203,0.5,0.5,0.5,21.5,24.5,-3.0,0.5,0.5,1.0,31.5,34.0,-2.5,0.5334846765039728,0.5113507377979569,0.3637911464245176,0.5,0.25,0.75,28.75,30.0,-1.25,0.5,0.0,1.0,34.0,32.5,1.5,1669,1495.1291866028707,1414.25,106,93,10,4.0,0.0,0.0,227,205,9,1.0,3.0,0.0,False,6,False,4.0,2.0,4.0,1,-77,-0.19299999999999995,-1.0,0,1,False,True,False,False,1.0,0.25,0.4673913043478261,0.532608695652174,0.48936170212765956,0.5106382978723404,54.0,True,1,0,0,0,0,0
2021-09-19,2021,2,False,Arizona Cardinals,ARI,34,Minnesota Vikings,MIN,33,ARI,ARI,-4.0,No Cover,Underdog,MIN,51.0,Over,67,1,University of Phoenix Stadium,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,7.0,7.0,False,False,1,True,False,False,-4.0,4.0,No Cover,Cover,1525,1477,1529,1472,-4.5,4.5,0.927,0.431,0.927,0.743,0.46,0.743,0.4343786295005807,0.46747967479674796,0.40069686411149824,0.5,0.25,0.25,22.75,21.0,1.75,1.0,0.5,0.5,36.0,23.0,13.0,0.5512249443207127,0.49888641425389757,0.3986636971046771,0.25,0.25,1.0,31.75,37.0,-5.25,0.0,0.5,1.0,28.5,30.5,-2.0,1477,1501.9883177570093,1493.75,200,223,5,1.0,3.0,0.0,212,229,9,1.0,3.0,0.0,False,6,False,4.0,2.0,4.0,0,48,0.49600000000000005,0.0,0,0,False,True,False,False,0.25,0.25,0.52,0.48,0.4618181818181818,0.5381818181818182,56.0,False,1,0,0,0,0,0
2021-09-20,2021,2,False,Green Bay Packers,GB,35,Detroit Lions,DET,17,GB,GB,-10.5,Cover,Favorite,DET,48.0,Over,52,18,Lambeau Field,False,72.0,13.0,,,False,Comfortable,False,False,False,0,8.0,8.0,False,False,18,True,False,False,-10.5,10.5,Cover,No Cover,1606,1351,1613,1344,-13.0,13.0,0.002,0.374,0.002,0.294,0.27,0.294,0.5507246376811594,0.5133779264214047,0.41638795986622074,0.5,0.5,0.75,24.0,26.0,-2.0,0.5,0.5,0.5,19.0,27.5,-8.5,0.40988372093023256,0.4906976744186046,0.40406976744186046,0.0,0.25,0.75,23.0,40.0,-17.0,0.0,0.0,1.0,25.0,38.0,-13.0,1351,1497.9688888888888,1563.75,230,206,14,3.0,1.0,0.0,202,222,11,1.0,3.0,0.0,True,0,True,10.5,4.0,4.0,1,255,-0.372,0.0,1,1,False,False,False,True,0.75,0.25,0.48,0.52,0.36507936507936506,0.6349206349206349,53.25,False,1,0,0,0,0,0
2021-09-23,2021,3,False,Houston Texans,HOU,9,Carolina Panthers,CAR,24,CAR,CAR,-8.0,Cover,Favorite,HOU,43.0,Under,33,15,NRG Stadium,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,4.0,4.0,False,False,-15,False,True,False,8.0,-8.0,No Cover,Cover,1421,1478,1392,1507,-0.5,0.5,0.564,0.859,0.859,0.426,0.878,0.878,0.4416403785488959,0.4794952681388013,0.49369085173501576,0.25,0.75,0.75,26.25,29.25,-3.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,22.333333333333332,25.333333333333332,-3.0,0.4873853211009174,0.5378440366972477,0.48509174311926606,0.75,0.625,0.0,19.0,15.75,3.25,1.0,0.8333333333333334,0.0,23.0,10.0,13.0,1478,1495.0625,1427.5,76,79,5,2.0,2.0,0.0,120,93,6,4.0,0.0,0.0,False,3,True,8.0,3.0,2.0,0,-57,-0.29500000000000004,0.0,1,0,False,False,True,False,0.5,1.0,0.47297297297297297,0.527027027027027,0.5467625899280576,0.45323741007194246,59.5,True,0,1,0,0,0,0
2021-09-26,2021,3,False,San Francisco 49ers,SF,28,Green Bay Packers,GB,30,GB,SF,-3.0,No Cover,Underdog,GB,50.5,Over,58,2,Levi's Stadium,False,66.0,7.0,,,False,Comfortable,False,False,False,0,7.0,6.0,False,False,-2,False,True,False,-3.0,3.0,No Cover,Cover,1528,1613,1518,1623,1.0,-1.0,0.658,0.294,0.658,0.588,0.384,0.588,0.545,0.5061111111111111,0.3938888888888889,0.5,0.75,0.75,27.25,25.0,2.25,0.6666666666666666,0.6666666666666666,0.6666666666666666,28.666666666666668,24.666666666666668,4.0,0.5512249443207127,0.5139198218262806,0.41703786191536746,0.5,0.5,0.75,23.5,28.5,-5.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,22.666666666666668,27.666666666666668,-5.0,1613,1503.608695652174,1559.25,219,225,16,1.0,3.0,0.0,218,217,13,2.0,2.0,0.0,False,6,False,3.0,0.0,4.0,0,-85,0.36400000000000005,1.0,0,1,True,False,False,False,0.25,0.5,0.5215311004784688,0.4784688995215311,0.4519230769230769,0.5480769230769231,50.75,False,0,1,0,0,0,0
2021-09-26,2021,3,False,Pittsburgh Steelers,PIT,10,Cincinnati Bengals,CIN,24,CIN,PIT,-2.5,No Cover,Underdog,CIN,42.5,Under,34,14,Heinz Field,False,69.0,8.0,,,False,Comfortable,False,False,False,0,7.0,7.0,False,False,-14,False,True,False,-2.5,2.5,No Cover,Cover,1523,1394,1479,1439,-8.0,8.0,0.471,0.5,0.471,0.341,0.633,0.341,0.5896589658965896,0.5176017601760176,0.37458745874587457,0.25,0.25,0.25,21.75,28.5,-6.75,0.3333333333333333,0.3333333333333333,0.0,16.666666666666668,22.0,-5.333333333333333,0.4427890345649583,0.5035756853396901,0.4058402860548272,0.5,0.625,0.25,17.75,23.0,-5.25,0.6666666666666666,0.8333333333333334,0.3333333333333333,22.666666666666668,18.0,4.666666666666667,1394,1503.7008733624455,1497.25,242,202,14,1.0,3.0,0.0,189,216,15,2.0,1.0,1.0,True,6,False,2.5,0.0,2.0,0,129,-0.029000000000000026,0.0,0,1,True,False,False,False,0.25,0.625,0.43283582089552236,0.5671641791044776,0.43558282208588955,0.5644171779141104,53.5,False,0,1,0,0,0,0
2021-09-26,2021,3,False,New York Giants,NYG,14,Atlanta Falcons,ATL,17,ATL,NYG,-2.5,No Cover,Underdog,ATL,48.0,Under,31,3,MetLife Stadium,False,70.0,12.0,,,False,Comfortable,False,False,False,0,10.0,7.0,False,False,-3,False,True,False,-2.5,2.5,No Cover,Cover,1370,1424,1356,1438,-0.5,0.5,0.327,0.096,0.327,0.341,0.169,0.341,0.4784090909090909,0.5051136363636364,0.36079545454545453,0.25,0.5,0.25,19.75,23.25,-3.5,0.0,0.3333333333333333,0.3333333333333333,18.666666666666668,24.666666666666668,-6.0,0.4380733944954128,0.4873853211009174,0.3841743119266055,0.25,0.25,0.5,18.75,34.5,-15.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,16.0,31.333333333333332,-15.333333333333334,1424,1506.740318906606,1451.0,208,219,12,1.0,3.0,0.0,213,214,12,2.0,2.0,0.0,False,6,False,2.5,0.0,4.0,0,-54,0.231,3.0,0,0,True,False,False,False,0.25,0.5,0.45930232558139533,0.5406976744186046,0.352112676056338,0.647887323943662,34.75,False,0,1,0,0,0,0
